datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-15 14:00:00'],[154471.46009190148],[11154471.460091908],[''],['2022-03-15 14:00:00'],"[[10.29, 11.51499, 48.34352, 140.4, 10.66, 6.16, 26.42, 48.686, 75.39, 10.81, 47.33, 7.3997, 7.3147, 13.20794, 12.62, 0.05, 3.34]]","[[10.47, 11.75499, 48.59352, 141.4, 10.76, 6.19, 26.62, 48.886, 75.54, 10.85, 47.48, 7.4097, 7.3547, 13.38794, 12.74, 0.05, 3.39]]","[[10.25, 11.41499, 48.29352, 140.2, 10.66, 6.16, 26.37, 48.636, 75.34, 10.79, 47.28, 7.3897, 7.3147, 13.18794, 12.62, 0.05, 3.32]]","[[10.37, 11.57499, 48.34352, 140.6, 10.72, 6.19, 26.52, 48.836, 75.44, 10.83, 47.43, 7.3997, 7.3447, 13.38794, 12.62, 0.05, 3.32]]","[[9776000, 4082000, 2518000, 305100, 372200, 81600, 1917500, 53050, 302000, 1829000, 239000, 519500, 273000, 864000, 408000, 0, 3873500]]"
['2022-03-15 14:30:00'],[141548.460091901],[11141548.460091908],[''],['2022-03-15 14:30:00'],"[[10.31, 11.85499, 48.29352, 140.3, 10.52, 6.13, 26.27, 48.586, 75.19, 10.81, 47.23, 7.3997, 7.2347, 13.08794, 12.68, 0.05, 3.37]]","[[10.55, 11.97499, 48.79352, 141.6, 10.68, 6.17, 26.57, 48.886, 75.64, 10.85, 47.63, 7.4097, 7.3247, 13.20794, 12.72, 0.05, 3.44]]","[[10.21, 11.47499, 48.24352, 139.9, 10.52, 6.12, 26.27, 48.586, 75.19, 10.79, 47.13, 7.3897, 7.2247, 13.06794, 12.56, 0.05, 3.34]]","[[10.29, 11.51499, 48.39352, 140.2, 10.66, 6.16, 26.42, 48.686, 75.34, 10.81, 47.28, 7.3997, 7.3147, 13.18794, 12.62, 0.05, 3.34]]","[[8730000, 8091500, 4516000, 350200, 322200, 213200, 2506000, 58350, 483500, 3264000, 493500, 493000, 1798000, 1606000, 720000, 0, 3082500]]"
['2022-03-15 15:00:00'],[147480.42057690118],[11147480.420576908],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 350, 'side': 'SHORT', 'close': 10.46, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 401, 'side': 'LONG', 'close': 6.03, 'offset': 'CLOSE'}|""]",['2022-03-15 15:00:00'],"[[10.05, 11.37499, 48.14352, 140.0, 10.46, 6.03, 26.12, 48.286, 75.04, 10.77, 47.28, 7.3897, 7.1847, 12.94794, 12.66, 0.05, 3.29]]","[[10.35, 11.89499, 48.39352, 141.1, 10.54, 6.12, 26.32, 48.586, 75.34, 10.81, 47.28, 7.4097, 7.2447, 13.12794, 12.68, 0.05, 3.38]]","[[9.97, 11.35499, 47.84352, 139.9, 10.44, 6.0, 26.07, 47.986, 74.99, 10.77, 47.08, 7.3897, 7.1847, 12.94794, 12.62, 0.05, 3.22]]","[[10.31, 11.85499, 48.29352, 140.3, 10.52, 6.12, 26.27, 48.586, 75.19, 10.81, 47.23, 7.3997, 7.2447, 13.08794, 12.64, 0.05, 3.37]]","[[13900000, 6678000, 3238800, 365300, 136000, 616400, 3221500, 113850, 433000, 1965000, 615000, 1190000, 1194000, 2298000, 750000, 0, 4075500]]"
['2022-03-15 15:30:00'],[144392.26760690147],[11144392.267606908],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 361, 'side': 'LONG', 'close': 10.54, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 410, 'side': 'SHORT', 'close': 6.1, 'offset': 'OPEN'}|""]",['2022-03-15 15:30:00'],"[[10.17, 11.47499, 48.34352, 140.8, 10.54, 6.1, 26.17, 48.386, 75.39, 10.79, 47.33, 7.3997, 7.2147, 12.96794, 13.0, 0.048, 3.27]]","[[10.19, 11.55499, 48.44352, 141.2, 10.58, 6.1, 26.22, 48.436, 75.54, 10.79, 47.43, 7.3997, 7.2247, 13.04794, 13.0, 0.05, 3.29]]","[[9.95, 11.21499, 47.89352, 139.6, 10.4, 5.99, 25.97, 47.986, 74.94, 10.77, 47.13, 7.3697, 7.1747, 12.94794, 12.66, 0.048, 3.22]]","[[10.03, 11.37499, 48.09352, 140.0, 10.44, 6.03, 26.07, 48.286, 75.04, 10.79, 47.23, 7.3897, 7.1747, 12.94794, 12.66, 0.05, 3.28]]","[[9849000, 4307000, 4447600, 411800, 161600, 251600, 4300000, 123400, 600500, 2475000, 480000, 1396500, 1201000, 1256000, 896000, 64000, 5018000]]"
['2022-03-15 16:00:00'],[140572.267606901],[11140572.267606908],[''],['2022-03-15 16:00:00'],"[[10.09, 11.23499, 48.49352, 140.9, 10.54, 6.15, 26.27, 48.386, 75.64, 10.79, 47.38, 7.4097, 7.2947, 13.02794, 13.1, 0.048, 3.18]]","[[10.17, 11.53499, 48.49352, 141.2, 10.58, 6.15, 26.32, 48.686, 75.69, 10.79, 47.53, 7.4097, 7.2947, 13.02794, 13.14, 0.048, 3.28]]","[[9.99, 11.21499, 47.94352, 139.8, 10.44, 6.06, 26.07, 48.286, 75.14, 10.77, 47.18, 7.3897, 7.2147, 12.86794, 12.9, 0.048, 3.15]]","[[10.17, 11.47499, 48.34352, 140.7, 10.58, 6.1, 26.17, 48.386, 75.39, 10.79, 47.33, 7.3997, 7.2247, 12.98794, 12.98, 0.048, 3.27]]","[[14865000, 7086000, 7199200, 1006200, 610800, 159200, 6035500, 231150, 1007000, 6935000, 1373000, 1420500, 4587000, 3524000, 1306000, 0, 9584000]]"
['2022-03-16 09:30:00'],[140572.12420014117],[11140572.124200149],[''],['2022-03-16 09:30:00'],"[[10.09, 11.23499, 48.49352, 140.9, 10.54, 6.15, 26.27, 48.386, 75.64, 10.79, 47.38, 7.4097, 7.2947, 13.02794, 13.1, 0.048, 3.18]]","[[10.17, 11.53499, 48.49352, 141.2, 10.58, 6.15, 26.32, 48.686, 75.69, 10.79, 47.53, 7.4097, 7.2947, 13.02794, 13.14, 0.048, 3.28]]","[[9.99, 11.21499, 47.94352, 139.8, 10.44, 6.06, 26.07, 48.286, 75.14, 10.77, 47.18, 7.3897, 7.2147, 12.86794, 12.9, 0.048, 3.15]]","[[10.17, 11.47499, 48.34352, 140.7, 10.58, 6.1, 26.17, 48.386, 75.39, 10.79, 47.33, 7.3997, 7.2247, 12.98794, 12.98, 0.048, 3.27]]","[[14865000, 7086000, 7199200, 1006200, 610800, 159200, 6035500, 231150, 1007000, 6935000, 1373000, 1420500, 4587000, 3524000, 1306000, 0, 9584000]]"
['2022-03-16 10:00:00'],[143572.1242001413],[11143572.124200149],[''],['2022-03-16 10:00:00'],"[[10.61, 11.81499, 48.14352, 140.5, 10.52, 6.12, 26.17, 48.036, 75.44, 10.91, 47.53, 7.3897, 7.4947, 11.70794, 13.12, 0.048, 3.44]]","[[10.87, 12.09499, 49.04352, 142.5, 10.62, 6.19, 26.82, 48.736, 75.59, 10.95, 47.93, 7.4297, 7.5147, 13.02794, 13.16, 0.048, 3.49]]","[[10.39, 11.61499, 47.94352, 140.5, 10.4, 6.08, 26.07, 47.736, 74.94, 10.85, 47.18, 7.3597, 7.3247, 11.70794, 12.82, 0.048, 3.28]]","[[10.73, 11.99499, 48.99352, 142.0, 10.62, 6.16, 26.77, 48.586, 75.14, 10.95, 47.58, 7.3797, 7.3247, 13.02794, 13.1, 0.048, 3.47]]","[[19738000, 10409500, 5197606, 377500, 262400, 269600, 1677500, 131950, 1014500, 5252000, 695000, 970000, 2292000, 9382000, 538000, 0, 3891000]]"
['2022-03-16 10:30:00'],[128052.60492014163],[11128052.604920149],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 71, 'side': 'LONG', 'close': 141.6, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 38, 'side': 'SHORT', 'close': 25.92, 'offset': 'CLOSE'}|""]",['2022-03-16 10:30:00'],"[[10.47, 11.71499, 47.99352, 141.6, 10.5, 6.12, 25.92, 48.036, 75.39, 10.89, 47.13, 7.3897, 7.3047, 11.54794, 13.08, 0.048, 3.28]]","[[10.73, 11.89499, 48.19352, 142.2, 10.56, 6.14, 26.17, 48.086, 75.54, 10.91, 47.53, 7.3997, 7.5047, 11.72794, 13.1, 0.048, 3.45]]","[[10.45, 11.55499, 47.84352, 139.6, 10.48, 6.11, 25.92, 47.886, 75.19, 10.85, 46.98, 7.3797, 7.2547, 10.86794, 13.04, 0.048, 3.24]]","[[10.61, 11.81499, 48.14352, 140.5, 10.52, 6.13, 26.17, 48.036, 75.34, 10.91, 47.53, 7.3797, 7.4947, 11.72794, 13.1, 0.048, 3.43]]","[[9514000, 5771500, 1756400, 443900, 271800, 39600, 1029000, 42200, 288500, 1892000, 285500, 372500, 1838000, 9956000, 220000, 112000, 2975000]]"
['2022-03-16 11:00:00'],[131153.19150414132],[11131153.191504149],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 78, 'side': 'LONG', 'close': 25.72, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 352, 'side': 'SHORT', 'close': 47.786, 'offset': 'OPEN'}|""]",['2022-03-16 11:00:00'],"[[10.47, 11.51499, 47.64352, 139.6, 10.52, 6.1, 25.72, 47.786, 75.14, 10.85, 46.98, 7.3897, 7.2947, 11.14794, 13.06, 0.048, 3.26]]","[[10.57, 11.75499, 48.09352, 141.6, 10.54, 6.13, 25.97, 48.036, 75.39, 10.89, 47.13, 7.3997, 7.3047, 11.54794, 13.1, 0.048, 3.35]]","[[10.37, 11.51499, 47.59352, 139.4, 10.48, 6.1, 25.52, 47.786, 75.04, 10.85, 46.88, 7.3797, 7.2647, 10.94794, 13.04, 0.048, 3.25]]","[[10.49, 11.69499, 47.99352, 141.6, 10.54, 6.12, 25.92, 48.036, 75.39, 10.89, 47.13, 7.3897, 7.2947, 11.54794, 13.08, 0.048, 3.28]]","[[10864000, 2990000, 1761200, 629100, 154600, 683200, 1363000, 31300, 299500, 1376000, 164000, 210500, 1282000, 2946000, 100000, 168000, 1728500]]"
['2022-03-16 11:30:00'],[132837.92795980128],[11132837.92795981],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 95, 'side': 'LONG', 'close': 10.49, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 132, 'side': 'SHORT', 'close': 11.59499, 'offset': 'OPEN'}|""]",['2022-03-16 11:30:00'],"[[10.49, 11.59499, 48.04352, 140.6, 10.56, 6.09, 25.87, 48.136, 75.24, 10.85, 47.08, 7.3797, 7.2747, 11.14794, 13.3, 0.048, 3.36]]","[[10.55, 11.69499, 48.09352, 140.9, 10.58, 6.12, 25.92, 48.186, 75.34, 10.87, 47.13, 7.3897, 7.3047, 11.30794, 13.3, 0.048, 3.36]]","[[10.19, 11.27499, 47.54352, 138.9, 10.48, 6.08, 25.62, 47.736, 75.09, 10.79, 46.83, 7.3797, 7.2447, 11.04794, 13.06, 0.048, 3.23]]","[[10.45, 11.51499, 47.64352, 139.8, 10.52, 6.1, 25.67, 47.836, 75.14, 10.85, 46.98, 7.3897, 7.2947, 11.14794, 13.06, 0.048, 3.26]]","[[6421000, 2614500, 2270000, 268800, 192200, 151600, 923000, 90950, 413000, 3086000, 216500, 670500, 1738000, 3292000, 466000, 0, 1133000]]"
['2022-03-16 12:00:00'],[128165.92795980151],[11128165.92795981],[''],['2022-03-16 12:00:00'],"[[10.49, 11.63499, 48.14352, 140.8, 10.54, 6.1, 25.87, 47.886, 75.14, 10.83, 47.08, 7.3897, 7.2747, 11.14794, 13.24, 0.048, 3.35]]","[[10.55, 11.65499, 48.19352, 140.9, 10.58, 6.1, 25.87, 48.086, 75.24, 10.85, 47.18, 7.3997, 7.3047, 11.16794, 13.3, 0.048, 3.37]]","[[10.43, 11.51499, 47.94352, 140.5, 10.54, 6.09, 25.72, 47.736, 75.09, 10.81, 47.03, 7.3797, 7.2647, 11.06794, 13.24, 0.048, 3.32]]","[[10.49, 11.59499, 48.04352, 140.7, 10.56, 6.09, 25.87, 48.086, 75.24, 10.85, 47.03, 7.3797, 7.2747, 11.12794, 13.28, 0.048, 3.36]]","[[2998000, 1093500, 1343600, 133200, 53000, 6800, 674500, 19450, 149000, 1653000, 115500, 148500, 1077000, 1944000, 182000, 0, 319500]]"
['2022-03-16 13:00:00'],[128165.92795980151],[11128165.92795981],[''],['2022-03-16 13:00:00'],"[[10.49, 11.63499, 48.14352, 140.8, 10.54, 6.1, 25.87, 47.886, 75.14, 10.83, 47.08, 7.3897, 7.2747, 11.14794, 13.24, 0.048, 3.35]]","[[10.55, 11.65499, 48.19352, 140.9, 10.58, 6.1, 25.87, 48.086, 75.24, 10.85, 47.18, 7.3997, 7.3047, 11.16794, 13.3, 0.048, 3.37]]","[[10.43, 11.51499, 47.94352, 140.5, 10.54, 6.09, 25.72, 47.736, 75.09, 10.81, 47.03, 7.3797, 7.2647, 11.06794, 13.24, 0.048, 3.32]]","[[10.49, 11.59499, 48.04352, 140.7, 10.56, 6.09, 25.87, 48.086, 75.24, 10.85, 47.03, 7.3797, 7.2747, 11.12794, 13.28, 0.048, 3.36]]","[[2998000, 1093500, 1343600, 133200, 53000, 6800, 674500, 19450, 149000, 1653000, 115500, 148500, 1077000, 1944000, 182000, 0, 319500]]"
['2022-03-16 13:30:00'],[150124.6038654612],[11150124.603865469],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 95, 'side': 'SHORT', 'close': 11.07, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 132, 'side': 'LONG', 'close': 12.09499, 'offset': 'CLOSE'}|""]",['2022-03-16 13:30:00'],"[[11.07, 12.09499, 48.09352, 140.5, 10.78, 6.21, 25.97, 48.486, 75.04, 10.83, 47.03, 7.3997, 7.3347, 11.96794, 13.58, 0.048, 3.53]]","[[11.07, 12.09499, 48.39352, 141.4, 10.78, 6.21, 26.07, 48.936, 75.24, 10.85, 47.08, 7.3997, 7.3747, 11.98794, 13.62, 0.048, 3.54]]","[[10.29, 11.63499, 48.04352, 140.1, 10.56, 6.1, 25.77, 47.886, 74.99, 10.81, 46.88, 7.3797, 7.2647, 11.14794, 13.24, 0.048, 3.34]]","[[10.49, 11.63499, 48.14352, 140.8, 10.56, 6.1, 25.87, 47.886, 75.19, 10.83, 47.08, 7.3897, 7.2647, 11.14794, 13.26, 0.048, 3.35]]","[[15147000, 6757500, 4206400, 357900, 294600, 118000, 1260500, 65650, 567500, 1973000, 159500, 683500, 2432000, 5830000, 806000, 0, 2234500]]"
['2022-03-16 14:00:00'],[157046.60386546166],[11157046.603865469],[''],['2022-03-16 14:00:00'],"[[11.11, 12.21499, 47.84352, 139.5, 10.8, 6.2, 25.87, 48.186, 74.59, 10.81, 46.53, 7.3897, 7.4547, 12.08794, 13.74, 0.048, 3.66]]","[[11.41, 12.39499, 48.09352, 140.6, 10.9, 6.28, 26.07, 49.086, 74.99, 10.85, 47.08, 7.3997, 7.5147, 12.40794, 13.9, 0.048, 3.87]]","[[10.95, 12.01499, 47.44352, 139.1, 10.74, 6.18, 25.82, 48.186, 74.04, 10.77, 46.23, 7.3797, 7.3347, 11.86794, 13.62, 0.048, 3.54]]","[[11.05, 12.07499, 48.09352, 140.5, 10.76, 6.22, 26.07, 48.586, 74.99, 10.85, 47.08, 7.3897, 7.3347, 11.94794, 13.62, 0.048, 3.54]]","[[28843000, 8557000, 6181200, 341300, 492400, 211600, 1873000, 81150, 1330000, 4747000, 791000, 348000, 2390000, 7016000, 852000, 0, 3864500]]"
['2022-03-16 14:30:00'],[160663.34705546137],[11160663.347055469],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 366, 'side': 'SHORT', 'close': 10.88, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 407, 'side': 'LONG', 'close': 6.22, 'offset': 'CLOSE'}|""]",['2022-03-16 14:30:00'],"[[11.35, 12.69499, 47.94352, 139.2, 10.88, 6.22, 26.02, 48.586, 74.64, 10.81, 46.68, 7.4097, 7.5047, 12.36794, 13.86, 0.048, 3.67]]","[[11.43, 12.69499, 48.09352, 140.0, 10.9, 6.22, 26.07, 49.086, 74.74, 10.83, 46.73, 7.4097, 7.5847, 12.66794, 13.9, 0.048, 3.72]]","[[11.11, 12.21499, 47.74352, 139.1, 10.82, 6.18, 25.87, 48.186, 74.54, 10.79, 46.48, 7.3897, 7.4447, 12.06794, 13.74, 0.048, 3.64]]","[[11.11, 12.21499, 47.79352, 139.5, 10.82, 6.19, 25.87, 48.386, 74.59, 10.81, 46.48, 7.3897, 7.4447, 12.12794, 13.74, 0.048, 3.66]]","[[12729000, 8643000, 3814800, 175300, 279800, 107600, 1299000, 46900, 615000, 2875000, 342500, 416000, 1742000, 6124000, 360000, 0, 1546000]]"
['2022-03-16 15:00:00'],[149563.3470554616],[11149563.347055469],[''],['2022-03-16 15:00:00'],"[[11.49, 12.89499, 48.24352, 139.9, 10.9, 6.24, 26.07, 48.886, 74.69, 10.81, 46.98, 7.3897, 7.5647, 12.62794, 13.92, 0.048, 3.7]]","[[11.65, 12.97499, 48.29352, 140.3, 10.94, 6.25, 26.17, 49.186, 74.69, 10.83, 46.98, 7.4097, 7.6047, 12.76794, 13.92, 0.048, 3.72]]","[[11.29, 12.65499, 47.84352, 139.2, 10.88, 6.21, 25.97, 48.536, 74.54, 10.79, 46.63, 7.3797, 7.5047, 12.36794, 13.82, 0.048, 3.64]]","[[11.37, 12.69499, 47.94352, 139.2, 10.9, 6.22, 26.02, 48.536, 74.64, 10.81, 46.68, 7.4097, 7.5047, 12.36794, 13.88, 0.048, 3.67]]","[[12879000, 9469000, 3998800, 406800, 322200, 290800, 1169000, 108200, 370500, 2519000, 394000, 728000, 1589000, 7022000, 390000, 0, 2328500]]"
['2022-03-16 15:30:00'],[154951.72116546135],[11154951.721165469],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'SHORT', 'close': 74.69, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 28, 'side': 'LONG', 'close': 46.78, 'offset': 'CLOSE'}|""]",['2022-03-16 15:30:00'],"[[11.41, 12.79499, 48.14352, 139.8, 10.88, 6.23, 26.02, 48.636, 74.69, 10.83, 46.78, 7.3897, 7.6047, 12.64794, 13.96, 0.048, 3.69]]","[[11.57, 13.01499, 48.34352, 140.4, 10.96, 6.24, 26.17, 49.186, 74.79, 10.85, 47.03, 7.3897, 7.6147, 12.82794, 14.0, 0.048, 3.71]]","[[11.35, 12.73499, 47.99352, 139.8, 10.88, 6.22, 25.92, 48.636, 74.44, 10.79, 46.68, 7.3797, 7.5747, 12.56794, 13.92, 0.048, 3.63]]","[[11.47, 12.89499, 48.24352, 140.0, 10.9, 6.23, 26.07, 48.936, 74.69, 10.81, 46.98, 7.3897, 7.5747, 12.60794, 13.92, 0.048, 3.7]]","[[5961000, 5250000, 4673600, 369300, 136200, 99200, 2306000, 142250, 602000, 1840000, 359500, 386500, 808000, 5954000, 552000, 0, 1664000]]"
['2022-03-16 16:00:00'],[177716.60036946158],[11177716.60036947],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 71, 'side': 'SHORT', 'close': 141.4, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 38, 'side': 'LONG', 'close': 26.42, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 78, 'side': 'SHORT', 'close': 26.42, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 352, 'side': 'LONG', 'close': 48.686, 'offset': 'CLOSE'}|""]",['2022-03-16 16:00:00'],"[[11.43, 12.97499, 48.49352, 141.4, 10.86, 6.24, 26.42, 48.686, 74.49, 10.85, 46.88, 7.3897, 7.7147, 12.70794, 14.0, 0.048, 3.68]]","[[11.47, 12.99499, 48.49352, 141.4, 10.9, 6.24, 26.42, 48.986, 74.69, 10.85, 46.98, 7.4097, 7.7247, 12.74794, 14.0, 0.048, 3.7]]","[[11.31, 12.67499, 48.09352, 139.6, 10.84, 6.21, 25.92, 48.586, 74.39, 10.79, 46.68, 7.3797, 7.5847, 12.54794, 13.9, 0.048, 3.6]]","[[11.39, 12.79499, 48.14352, 139.9, 10.88, 6.24, 25.97, 48.686, 74.69, 10.83, 46.78, 7.3897, 7.6147, 12.66794, 13.94, 0.048, 3.69]]","[[18148000, 6640000, 8644800, 1431600, 267000, 371200, 9296000, 68300, 1537500, 6661000, 1008500, 1013500, 6542000, 8058000, 508000, 0, 5503500]]"
['2022-03-17 09:30:00'],[177716.60036946158],[11177716.60036947],[''],['2022-03-17 09:30:00'],"[[11.43, 12.97499, 48.49352, 141.4, 10.86, 6.24, 26.42, 48.686, 74.49, 10.85, 46.88, 7.3897, 7.7147, 12.70794, 14.0, 0.048, 3.68]]","[[11.47, 12.99499, 48.49352, 141.4, 10.9, 6.24, 26.42, 48.986, 74.69, 10.85, 46.98, 7.4097, 7.7247, 12.74794, 14.0, 0.048, 3.7]]","[[11.31, 12.67499, 48.09352, 139.6, 10.84, 6.21, 25.92, 48.586, 74.39, 10.79, 46.68, 7.3797, 7.5847, 12.54794, 13.9, 0.048, 3.6]]","[[11.39, 12.79499, 48.14352, 139.9, 10.88, 6.24, 25.97, 48.686, 74.69, 10.83, 46.78, 7.3897, 7.6147, 12.66794, 13.94, 0.048, 3.69]]","[[18148000, 6640000, 8644800, 1431600, 267000, 371200, 9296000, 68300, 1537500, 6661000, 1008500, 1013500, 6542000, 8058000, 508000, 0, 5503500]]"
['2022-03-17 10:00:00'],[179343.39940946153],[11179343.399409471],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 344, 'side': 'SHORT', 'close': 11.34, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 392, 'side': 'LONG', 'close': 6.38, 'offset': 'OPEN'}|""]",['2022-03-17 10:00:00'],"[[11.33, 12.59499, 49.39352, 143.0, 11.34, 6.38, 26.97, 50.686, 74.69, 10.91, 47.13, 7.4197, 7.9047, 13.16794, 14.24, 0.048, 3.94]]","[[12.37, 14.11499, 50.04352, 146.4, 11.34, 6.45, 27.57, 51.586, 74.74, 11.03, 47.33, 7.4597, 7.9047, 13.26794, 14.42, 0.048, 4.07]]","[[11.33, 12.57499, 49.04352, 141.6, 11.14, 6.31, 26.62, 50.486, 74.14, 10.85, 46.43, 7.3897, 7.7347, 12.72794, 14.0, 0.048, 3.76]]","[[12.29, 14.05499, 49.79352, 144.6, 11.32, 6.39, 27.32, 50.836, 74.59, 10.87, 47.03, 7.4197, 7.7547, 13.16794, 14.22, 0.048, 3.88]]","[[34566000, 24233000, 8204800, 803500, 440000, 600400, 3749000, 323200, 1469000, 8409000, 936000, 689000, 2756000, 3696200, 1214000, 0, 6383500]]"
['2022-03-17 10:30:00'],[191382.03820146143],[11191382.03820147],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 74, 'side': 'LONG', 'close': 27.07, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 326, 'side': 'SHORT', 'close': 51.286, 'offset': 'OPEN'}|""]",['2022-03-17 10:30:00'],"[[11.33, 12.47499, 49.64352, 142.6, 11.42, 6.47, 27.07, 51.286, 74.94, 11.09, 47.78, 7.4597, 7.6847, 13.20794, 14.32, 0.048, 4.04]]","[[11.51, 12.71499, 49.84352, 145.0, 11.46, 6.48, 27.37, 51.536, 75.34, 11.11, 47.98, 7.4797, 7.9447, 13.32794, 14.42, 0.048, 4.13]]","[[11.21, 12.35499, 49.29352, 142.6, 11.32, 6.38, 26.97, 50.686, 74.69, 10.93, 47.08, 7.4197, 7.6847, 13.12794, 14.24, 0.048, 3.92]]","[[11.33, 12.57499, 49.34352, 143.1, 11.32, 6.38, 26.97, 50.686, 74.69, 10.93, 47.08, 7.4197, 7.9047, 13.18794, 14.24, 0.048, 3.94]]","[[19222000, 11434000, 4612000, 267200, 321800, 410400, 1915500, 234450, 678500, 5126000, 879500, 565000, 2199000, 2240000, 434000, 0, 3904000]]"
['2022-03-17 11:00:00'],[176829.76978708163],[11176829.76978709],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 89, 'side': 'SHORT', 'close': 11.29, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 124, 'side': 'LONG', 'close': 12.35499, 'offset': 'OPEN'}|""]",['2022-03-17 11:00:00'],"[[11.29, 12.35499, 50.04352, 142.3, 11.44, 6.47, 27.02, 51.436, 74.99, 11.11, 47.43, 7.4497, 7.6147, 13.20794, 14.28, 0.048, 4.01]]","[[11.39, 12.49499, 50.09352, 142.8, 11.44, 6.51, 27.12, 51.486, 75.04, 11.11, 47.73, 7.4597, 7.6647, 13.24794, 14.32, 0.048, 4.11]]","[[11.13, 12.19499, 49.64352, 142.1, 11.38, 6.47, 26.92, 51.186, 74.94, 11.07, 47.38, 7.4397, 7.5547, 12.94794, 14.2, 0.048, 3.96]]","[[11.33, 12.47499, 49.64352, 142.6, 11.44, 6.47, 27.07, 51.336, 74.99, 11.09, 47.73, 7.4597, 7.6647, 13.22794, 14.32, 0.048, 4.05]]","[[10624000, 7819500, 2967200, 202700, 112600, 128400, 1087000, 90250, 488000, 1017000, 150000, 98500, 1051000, 1694000, 144000, 0, 2221500]]"
['2022-03-17 11:30:00'],[188601.19100708142],[11188601.19100709],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 71, 'side': 'LONG', 'close': 142.5, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 38, 'side': 'SHORT', 'close': 27.37, 'offset': 'CLOSE'}|""]",['2022-03-17 11:30:00'],"[[11.35, 12.33499, 50.54352, 142.5, 11.56, 6.53, 27.37, 51.686, 74.89, 11.07, 47.43, 7.4697, 7.5647, 13.14794, 14.34, 0.048, 4.13]]","[[11.39, 12.43499, 50.54352, 142.7, 11.58, 6.57, 27.37, 51.786, 75.09, 11.11, 47.63, 7.4797, 7.6147, 13.20794, 14.38, 0.048, 4.17]]","[[11.17, 12.17499, 49.99352, 142.2, 11.42, 6.47, 27.02, 51.336, 74.89, 11.07, 47.38, 7.4597, 7.5647, 13.08794, 14.3, 0.048, 4.02]]","[[11.29, 12.33499, 50.04352, 142.2, 11.44, 6.47, 27.07, 51.486, 74.94, 11.09, 47.38, 7.4597, 7.6147, 13.20794, 14.3, 0.048, 4.03]]","[[9345000, 6999500, 2588400, 257500, 258400, 229200, 1246500, 283550, 572500, 507000, 233000, 284500, 609000, 830000, 84000, 48000, 2396000]]"
