datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-04-22 14:00:00'],[740545.6672377893],[11740545.667237788],[''],['2022-04-22 14:00:00'],"[[11.43, 10.99499, 53.34352, 151.3, 11.2, 6.36, 28.47, 52.336, 75.44, 8.55, 49.93, 7.5206, 6.5147, 13.96794, 13.2, 0.049, 4.24]]","[[11.45, 11.01499, 53.54352, 151.5, 11.24, 6.36, 28.52, 52.336, 75.54, 8.56, 49.93, 7.5306, 6.5347, 14.02794, 13.2, 0.05, 4.26]]","[[11.39, 10.89499, 53.34352, 151.2, 11.2, 6.35, 28.42, 52.236, 75.39, 8.54, 49.88, 7.5206, 6.5147, 13.96794, 13.16, 0.049, 4.18]]","[[11.45, 10.97499, 53.54352, 151.5, 11.24, 6.36, 28.42, 52.286, 75.44, 8.55, 49.93, 7.5206, 6.5347, 14.00794, 13.16, 0.049, 4.21]]","[[442000, 1489000, 334400, 19700, 7600, 12800, 613000, 18900, 140500, 838000, 63000, 17500, 435000, 262000, 4000, 0, 853500]]"
['2022-04-22 14:15:00'],[733940.6672377894],[11733940.667237788],[''],['2022-04-22 14:15:00'],"[[11.35, 10.89499, 53.29352, 151.3, 11.18, 6.35, 28.37, 52.236, 75.49, 8.55, 49.93, 7.5306, 6.5047, 13.90794, 13.2, 0.049, 4.25]]","[[11.41, 11.01499, 53.44352, 151.4, 11.22, 6.35, 28.47, 52.336, 75.54, 8.56, 49.98, 7.5306, 6.5147, 13.96794, 13.2, 0.05, 4.25]]","[[11.33, 10.85499, 53.29352, 151.2, 11.18, 6.35, 28.37, 52.186, 75.49, 8.55, 49.83, 7.5206, 6.5047, 13.90794, 13.2, 0.049, 4.19]]","[[11.41, 11.01499, 53.34352, 151.3, 11.2, 6.35, 28.47, 52.286, 75.54, 8.55, 49.88, 7.5306, 6.5047, 13.96794, 13.2, 0.049, 4.24]]","[[676000, 2254500, 556400, 8100, 8800, 22800, 80000, 6900, 6500, 395000, 29000, 49500, 69000, 346000, 4000, 0, 891500]]"
['2022-04-22 14:30:00'],[728063.1672377891],[11728063.167237788],[''],['2022-04-22 14:30:00'],"[[11.39, 10.95499, 53.24352, 151.3, 11.2, 6.35, 28.27, 52.086, 75.49, 8.55, 49.83, 7.5406, 6.4647, 13.92794, 13.16, 0.049, 4.24]]","[[11.39, 10.97499, 53.34352, 151.4, 11.2, 6.35, 28.47, 52.286, 75.54, 8.56, 49.88, 7.5406, 6.5147, 13.92794, 13.18, 0.05, 4.25]]","[[11.31, 10.83499, 53.14352, 151.2, 11.18, 6.34, 28.27, 52.086, 75.44, 8.55, 49.83, 7.5206, 6.4647, 13.88794, 13.14, 0.049, 4.22]]","[[11.35, 10.89499, 53.34352, 151.4, 11.2, 6.34, 28.37, 52.186, 75.49, 8.55, 49.88, 7.5206, 6.5047, 13.90794, 13.16, 0.049, 4.25]]","[[645000, 1651500, 707600, 7300, 6800, 12800, 144000, 13400, 30500, 422000, 10500, 16000, 616000, 272000, 10000, 0, 524500]]"
['2022-04-22 14:45:00'],[726015.6672377891],[11726015.667237788],[''],['2022-04-22 14:45:00'],"[[11.37, 10.95499, 53.24352, 151.5, 11.18, 6.34, 28.27, 52.136, 75.59, 8.56, 49.98, 7.5306, 6.4647, 13.92794, 13.14, 0.049, 4.23]]","[[11.39, 10.99499, 53.29352, 151.5, 11.2, 6.35, 28.37, 52.186, 75.59, 8.56, 49.98, 7.5306, 6.4647, 13.92794, 13.16, 0.05, 4.24]]","[[11.33, 10.89499, 53.19352, 151.1, 11.18, 6.34, 28.27, 52.086, 75.44, 8.55, 49.83, 7.5206, 6.4547, 13.90794, 13.08, 0.049, 4.17]]","[[11.39, 10.97499, 53.24352, 151.3, 11.2, 6.34, 28.27, 52.136, 75.49, 8.56, 49.88, 7.5306, 6.4647, 13.90794, 13.08, 0.049, 4.24]]","[[739000, 1451500, 418400, 29900, 9200, 16800, 514500, 15100, 106000, 136000, 44000, 9500, 49000, 228000, 10000, 0, 1535000]]"
['2022-04-22 15:00:00'],[737130.6672377891],[11737130.667237788],[''],['2022-04-22 15:00:00'],"[[11.39, 10.93499, 53.24352, 151.4, 11.2, 6.35, 28.37, 52.036, 75.69, 8.56, 50.03, 7.5206, 6.4547, 13.84794, 13.06, 0.049, 4.24]]","[[11.39, 11.01499, 53.24352, 151.6, 11.2, 6.35, 28.37, 52.186, 75.84, 8.56, 50.03, 7.5206, 6.4647, 13.92794, 13.12, 0.05, 4.24]]","[[11.33, 10.91499, 53.09352, 151.4, 11.18, 6.34, 28.27, 51.986, 75.59, 8.55, 49.93, 7.5206, 6.4547, 13.84794, 13.04, 0.049, 4.21]]","[[11.37, 10.95499, 53.19352, 151.5, 11.2, 6.35, 28.27, 52.086, 75.59, 8.55, 49.93, 7.5206, 6.4647, 13.92794, 13.12, 0.049, 4.22]]","[[888000, 1510500, 768800, 12100, 13400, 8400, 363000, 11800, 81500, 296000, 182000, 4500, 164000, 896000, 16000, 0, 413000]]"
['2022-04-22 15:15:00'],[742567.2376977892],[11742567.237697788],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 388, 'side': 'SHORT', 'close': 11.24, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 394, 'side': 'LONG', 'close': 6.34, 'offset': 'OPEN'}|""]",['2022-04-22 15:15:00'],"[[11.41, 11.09499, 53.19352, 151.4, 11.24, 6.34, 28.42, 52.036, 75.69, 8.58, 49.98, 7.5306, 6.4747, 13.86794, 13.06, 0.049, 4.23]]","[[11.47, 11.11499, 53.29352, 151.6, 11.24, 6.34, 28.47, 52.336, 75.74, 8.58, 50.03, 7.5306, 6.5047, 13.86794, 13.06, 0.05, 4.25]]","[[11.37, 10.89499, 53.14352, 151.2, 11.2, 6.34, 28.37, 51.986, 75.59, 8.55, 49.93, 7.5206, 6.4547, 13.82794, 13.06, 0.049, 4.22]]","[[11.39, 10.93499, 53.24352, 151.5, 11.2, 6.34, 28.42, 52.036, 75.69, 8.56, 49.98, 7.5306, 6.4647, 13.82794, 13.06, 0.049, 4.22]]","[[1752000, 1990500, 896600, 37300, 23000, 3600, 255500, 38000, 60500, 696000, 38500, 43500, 1052000, 400000, 6000, 0, 389500]]"
['2022-04-22 15:30:00'],[737293.2376977894],[11737293.237697788],[''],['2022-04-22 15:30:00'],"[[11.37, 10.91499, 53.19352, 151.1, 11.18, 6.34, 28.32, 52.236, 75.49, 8.57, 49.93, 7.5306, 6.4747, 13.86794, 13.06, 0.049, 4.22]]","[[11.43, 11.11499, 53.29352, 151.5, 11.24, 6.34, 28.42, 52.286, 75.69, 8.58, 50.03, 7.5306, 6.4747, 13.86794, 13.08, 0.05, 4.24]]","[[11.35, 10.91499, 53.14352, 151.1, 11.18, 6.34, 28.32, 51.986, 75.49, 8.56, 49.93, 7.5306, 6.4647, 13.84794, 13.06, 0.049, 4.22]]","[[11.43, 11.07499, 53.19352, 151.5, 11.24, 6.34, 28.37, 52.036, 75.69, 8.58, 49.98, 7.5306, 6.4647, 13.86794, 13.08, 0.049, 4.24]]","[[1320000, 1550500, 904000, 31000, 21400, 2000, 1100000, 17650, 49000, 912000, 185500, 5000, 33000, 292000, 12000, 0, 332000]]"
['2022-04-22 15:45:00'],[741909.7376977891],[11741909.737697788],[''],['2022-04-22 15:45:00'],"[[11.35, 10.97499, 53.24352, 151.3, 11.14, 6.34, 28.37, 52.286, 75.49, 8.57, 49.98, 7.5306, 6.4447, 13.84794, 13.04, 0.049, 4.21]]","[[11.37, 11.03499, 53.29352, 151.3, 11.18, 6.35, 28.37, 52.286, 75.59, 8.58, 49.98, 7.5306, 6.4747, 13.86794, 13.08, 0.05, 4.23]]","[[11.33, 10.89499, 53.14352, 151.1, 11.14, 6.34, 28.27, 52.086, 75.44, 8.56, 49.93, 7.5206, 6.4447, 13.84794, 13.02, 0.049, 4.19]]","[[11.35, 10.91499, 53.19352, 151.1, 11.18, 6.34, 28.32, 52.186, 75.54, 8.58, 49.98, 7.5206, 6.4747, 13.86794, 13.08, 0.049, 4.22]]","[[961000, 1355000, 872800, 24200, 65000, 36400, 589000, 33600, 41500, 964000, 11000, 37000, 243000, 282000, 58000, 0, 230000]]"
['2022-04-22 16:00:00'],[739453.3236177892],[11739453.323617786],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 388, 'side': 'LONG', 'close': 11.14, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 394, 'side': 'SHORT', 'close': 6.36, 'offset': 'CLOSE'}|""]",['2022-04-22 16:00:00'],"[[11.39, 11.09499, 53.44352, 151.8, 11.14, 6.36, 28.37, 52.186, 75.64, 8.61, 50.03, 7.5306, 6.4447, 13.88794, 13.02, 0.049, 4.21]]","[[11.43, 11.11499, 53.44352, 151.8, 11.2, 6.36, 28.37, 52.336, 75.84, 8.61, 50.03, 7.5306, 6.4447, 13.90794, 13.04, 0.05, 4.22]]","[[11.31, 10.93499, 53.19352, 151.2, 11.14, 6.34, 28.22, 52.186, 75.49, 8.57, 49.93, 7.5206, 6.4347, 13.86794, 13.0, 0.049, 4.19]]","[[11.35, 10.99499, 53.29352, 151.2, 11.14, 6.34, 28.37, 52.336, 75.54, 8.58, 49.93, 7.5206, 6.4347, 13.86794, 13.02, 0.049, 4.22]]","[[5110000, 4256000, 2533200, 237800, 157600, 84800, 1593500, 37000, 386500, 2657000, 434000, 326000, 1342000, 1104000, 86000, 0, 306000]]"
['2022-04-25 09:30:00'],[739453.3236177892],[11739453.323617786],[''],['2022-04-25 09:30:00'],"[[11.39, 11.09499, 53.44352, 151.8, 11.14, 6.36, 28.37, 52.186, 75.64, 8.61, 50.03, 7.5306, 6.4447, 13.88794, 13.02, 0.049, 4.21]]","[[11.43, 11.11499, 53.44352, 151.8, 11.2, 6.36, 28.37, 52.336, 75.84, 8.61, 50.03, 7.5306, 6.4447, 13.90794, 13.04, 0.05, 4.22]]","[[11.31, 10.93499, 53.19352, 151.2, 11.14, 6.34, 28.22, 52.186, 75.49, 8.57, 49.93, 7.5206, 6.4347, 13.86794, 13.0, 0.049, 4.19]]","[[11.35, 10.99499, 53.29352, 151.2, 11.14, 6.34, 28.37, 52.336, 75.54, 8.58, 49.93, 7.5206, 6.4347, 13.86794, 13.02, 0.049, 4.22]]","[[5110000, 4256000, 2533200, 237800, 157600, 84800, 1593500, 37000, 386500, 2657000, 434000, 326000, 1342000, 1104000, 86000, 0, 306000]]"
['2022-04-25 09:45:00'],[754751.1433200694],[11754751.143320067],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 47, 'side': 'LONG', 'close': 51.49352, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 70, 'side': 'SHORT', 'close': 27.72, 'offset': 'CLOSE'}|""]",['2022-04-25 09:45:00'],"[[10.91, 11.03499, 51.49352, 149.7, 10.98, 6.29, 27.72, 50.586, 75.29, 8.49, 49.93, 7.5006, 6.4347, 13.50794, 12.68, 0.049, 4.07]]","[[11.05, 11.33499, 51.94352, 151.7, 11.12, 6.35, 27.77, 52.036, 75.64, 8.56, 50.18, 7.5406, 6.9047, 13.76794, 12.98, 0.05, 4.15]]","[[10.87, 10.71499, 51.14352, 148.9, 10.86, 6.24, 27.37, 50.036, 75.04, 8.45, 49.58, 7.5006, 6.3347, 13.38794, 12.66, 0.049, 4.04]]","[[11.03, 11.09499, 51.89352, 151.7, 11.12, 6.35, 27.57, 51.686, 75.64, 8.55, 50.18, 7.5306, 6.3347, 13.76794, 12.96, 0.049, 4.08]]","[[5628000, 9138000, 3718400, 70000, 232600, 114800, 2132500, 114900, 225000, 3233000, 276000, 221000, 335000, 696000, 236000, 0, 180000]]"
['2022-04-25 10:00:00'],[756316.1433200695],[11756316.143320067],[''],['2022-04-25 10:00:00'],"[[10.89, 10.97499, 51.59352, 150.1, 10.98, 6.3, 27.77, 50.486, 75.19, 8.48, 50.03, 7.5106, 6.4447, 13.52794, 12.7, 0.049, 4.12]]","[[10.93, 11.11499, 51.69352, 150.2, 11.0, 6.31, 27.77, 50.586, 75.39, 8.49, 50.18, 7.5306, 6.4447, 13.54794, 12.8, 0.05, 4.12]]","[[10.83, 10.93499, 51.39352, 149.6, 10.96, 6.29, 27.67, 50.386, 75.19, 8.47, 49.93, 7.5006, 6.4047, 13.48794, 12.68, 0.049, 4.03]]","[[10.89, 11.03499, 51.54352, 149.7, 10.98, 6.3, 27.72, 50.586, 75.29, 8.48, 49.93, 7.5006, 6.4247, 13.48794, 12.7, 0.049, 4.08]]","[[2734000, 3496500, 1061200, 29300, 29800, 28400, 348000, 44800, 119500, 812000, 56000, 82000, 252000, 400000, 76000, 0, 706000]]"
['2022-04-25 10:15:00'],[752228.6433200694],[11752228.643320067],[''],['2022-04-25 10:15:00'],"[[10.77, 10.79499, 51.39352, 149.8, 10.94, 6.28, 27.62, 50.336, 75.49, 8.48, 50.53, 7.5206, 6.3947, 13.52794, 12.66, 0.049, 4.08]]","[[10.95, 11.01499, 51.69352, 150.3, 10.98, 6.3, 27.87, 50.586, 75.49, 8.49, 50.58, 7.5206, 6.4547, 13.54794, 12.7, 0.05, 4.12]]","[[10.73, 10.77499, 51.34352, 149.8, 10.94, 6.28, 27.57, 50.336, 75.04, 8.47, 49.98, 7.5006, 6.3947, 13.48794, 12.66, 0.049, 4.06]]","[[10.89, 10.97499, 51.54352, 150.2, 10.98, 6.3, 27.77, 50.536, 75.14, 8.48, 49.98, 7.5006, 6.4547, 13.50794, 12.7, 0.049, 4.09]]","[[5137000, 2238000, 790400, 12700, 48800, 36000, 968500, 48400, 125500, 1312000, 576500, 84000, 237000, 288000, 12000, 0, 163000]]"
['2022-04-25 10:30:00'],[753790.2147550695],[11753790.214755068],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 400, 'side': 'LONG', 'close': 10.9, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 397, 'side': 'SHORT', 'close': 6.29, 'offset': 'OPEN'}|""]",['2022-04-25 10:30:00'],"[[10.77, 10.81499, 51.24352, 150.2, 10.9, 6.29, 27.67, 50.236, 75.54, 8.51, 50.48, 7.5106, 6.4347, 13.52794, 12.8, 0.049, 4.02]]","[[10.79, 10.85499, 51.39352, 150.2, 10.94, 6.29, 27.72, 50.436, 75.54, 8.52, 50.68, 7.5106, 6.4647, 13.54794, 12.8, 0.05, 4.08]]","[[10.71, 10.73499, 50.99352, 149.7, 10.9, 6.29, 27.57, 50.186, 75.34, 8.48, 50.48, 7.5106, 6.3847, 13.48794, 12.66, 0.049, 4.02]]","[[10.77, 10.81499, 51.39352, 149.9, 10.92, 6.29, 27.67, 50.386, 75.54, 8.49, 50.53, 7.5106, 6.3847, 13.52794, 12.66, 0.049, 4.08]]","[[2094000, 804500, 2349600, 11100, 50800, 2400, 522500, 36850, 72500, 775000, 275500, 14000, 309000, 346000, 170000, 0, 674000]]"
['2022-04-25 10:45:00'],[753319.7147550692],[11753319.714755068],[''],['2022-04-25 10:45:00'],"[[10.79, 10.75499, 51.34352, 150.8, 10.92, 6.3, 27.72, 50.186, 75.44, 8.5, 50.58, 7.5106, 6.3847, 13.46794, 12.96, 0.049, 4.03]]","[[10.87, 10.93499, 51.39352, 151.0, 10.94, 6.3, 27.72, 50.336, 75.59, 8.51, 50.58, 7.5206, 6.4447, 13.52794, 12.96, 0.05, 4.05]]","[[10.75, 10.73499, 51.09352, 150.1, 10.9, 6.29, 27.62, 50.186, 75.44, 8.48, 50.33, 7.5106, 6.3647, 13.46794, 12.8, 0.049, 4.0]]","[[10.77, 10.79499, 51.24352, 150.3, 10.9, 6.29, 27.72, 50.286, 75.54, 8.5, 50.43, 7.5206, 6.4447, 13.52794, 12.8, 0.049, 4.05]]","[[1798000, 1636000, 1210800, 47900, 53200, 7200, 233000, 38800, 33500, 861000, 113000, 83000, 221000, 178000, 118000, 0, 592000]]"
['2022-04-25 11:00:00'],[765468.9559688295],[11765468.955968829],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 49, 'side': 'LONG', 'close': 51.24352, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 72, 'side': 'SHORT', 'close': 27.87, 'offset': 'OPEN'}|""]",['2022-04-25 11:00:00'],"[[10.83, 10.57499, 51.24352, 150.6, 10.92, 6.27, 27.87, 50.336, 75.44, 8.49, 50.43, 7.5306, 6.3847, 13.42794, 12.88, 0.049, 4.0]]","[[10.85, 10.77499, 51.49352, 150.8, 10.94, 6.3, 27.87, 50.336, 75.64, 8.5, 50.68, 7.5406, 6.3847, 13.50794, 12.94, 0.05, 4.02]]","[[10.77, 10.53499, 51.19352, 150.5, 10.9, 6.27, 27.72, 50.236, 75.44, 8.48, 50.38, 7.5106, 6.3647, 13.42794, 12.88, 0.049, 3.97]]","[[10.81, 10.75499, 51.39352, 150.7, 10.9, 6.3, 27.72, 50.236, 75.49, 8.49, 50.58, 7.5106, 6.3647, 13.44794, 12.94, 0.049, 4.02]]","[[1744000, 1801000, 719200, 19800, 19400, 38800, 1130000, 10100, 37500, 758000, 144500, 174000, 278000, 484000, 12000, 0, 575500]]"
['2022-04-25 11:15:00'],[764169.1458558291],[11764169.14585583],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 70, 'side': 'SHORT', 'close': 27.97, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 291, 'side': 'LONG', 'close': 50.386, 'offset': 'CLOSE'}|""]",['2022-04-25 11:15:00'],"[[10.87, 10.61499, 51.29352, 150.4, 10.92, 6.3, 27.97, 50.386, 75.24, 8.48, 50.28, 7.5306, 6.4047, 13.52794, 12.92, 0.049, 4.06]]","[[10.91, 10.65499, 51.34352, 150.9, 10.94, 6.3, 28.02, 50.436, 75.49, 8.49, 50.43, 7.5306, 6.4047, 13.52794, 12.92, 0.05, 4.06]]","[[10.79, 10.55499, 51.19352, 150.2, 10.9, 6.27, 27.82, 50.336, 75.24, 8.47, 50.18, 7.5206, 6.3847, 13.42794, 12.92, 0.049, 3.98]]","[[10.83, 10.57499, 51.24352, 150.5, 10.94, 6.27, 27.87, 50.336, 75.44, 8.49, 50.38, 7.5206, 6.3847, 13.42794, 12.92, 0.049, 4.0]]","[[2339000, 912000, 806400, 34400, 67400, 70800, 1292000, 8300, 31000, 695000, 182000, 39500, 142000, 392000, 172000, 0, 1090500]]"
['2022-04-25 11:30:00'],[770405.1458558288],[11770405.14585583],[''],['2022-04-25 11:30:00'],"[[10.83, 10.57499, 51.29352, 150.3, 10.94, 6.28, 27.92, 50.486, 75.49, 8.49, 50.48, 7.5206, 6.3947, 13.50794, 12.9, 0.049, 4.02]]","[[10.91, 10.65499, 51.34352, 150.5, 10.94, 6.28, 27.97, 50.486, 75.49, 8.49, 50.48, 7.5306, 6.4047, 13.52794, 12.9, 0.05, 4.07]]","[[10.81, 10.55499, 51.19352, 150.1, 10.94, 6.28, 27.87, 50.386, 75.24, 8.47, 50.23, 7.5206, 6.3547, 13.48794, 12.9, 0.049, 4.02]]","[[10.91, 10.61499, 51.29352, 150.4, 10.94, 6.28, 27.92, 50.386, 75.24, 8.48, 50.23, 7.5306, 6.4047, 13.52794, 12.9, 0.049, 4.07]]","[[777000, 1541500, 377200, 26000, 1800, 400, 33500, 23600, 61500, 633000, 116500, 38000, 264000, 82000, 16000, 0, 398500]]"
['2022-04-25 11:45:00'],[757253.1458558291],[11757253.14585583],[''],['2022-04-25 11:45:00'],"[[10.79, 10.57499, 51.14352, 150.4, 10.92, 6.32, 28.02, 50.236, 75.44, 8.48, 50.48, 7.5206, 6.3847, 13.50794, 12.9, 0.049, 3.99]]","[[10.83, 10.59499, 51.29352, 150.5, 10.92, 6.32, 28.07, 50.486, 75.44, 8.49, 50.48, 7.5206, 6.3947, 13.50794, 12.9, 0.05, 4.06]]","[[10.79, 10.51499, 51.09352, 150.2, 10.9, 6.28, 27.87, 50.236, 75.44, 8.47, 50.38, 7.5106, 6.3847, 13.46794, 12.9, 0.049, 3.99]]","[[10.81, 10.55499, 51.24352, 150.2, 10.92, 6.28, 27.92, 50.436, 75.44, 8.49, 50.43, 7.5106, 6.3847, 13.48794, 12.9, 0.049, 4.04]]","[[311000, 1301000, 380400, 22100, 23000, 33600, 433500, 51200, 4000, 534000, 91500, 13500, 71000, 470000, 0, 0, 466000]]"
['2022-04-25 12:00:00'],[756541.1458558291],[11756541.14585583],[''],['2022-04-25 12:00:00'],"[[10.79, 10.53499, 51.09352, 150.6, 10.94, 6.31, 28.12, 50.336, 75.59, 8.49, 50.43, 7.5106, 6.3747, 13.48794, 12.88, 0.049, 3.98]]","[[10.83, 10.55499, 51.14352, 150.6, 10.94, 6.32, 28.17, 50.386, 75.59, 8.49, 50.43, 7.5106, 6.3847, 13.50794, 12.92, 0.05, 3.99]]","[[10.77, 10.51499, 51.04352, 150.1, 10.9, 6.28, 28.02, 50.236, 75.44, 8.47, 50.28, 7.5106, 6.3747, 13.48794, 12.86, 0.049, 3.98]]","[[10.79, 10.53499, 51.14352, 150.5, 10.9, 6.31, 28.02, 50.286, 75.44, 8.48, 50.43, 7.5106, 6.3747, 13.48794, 12.86, 0.049, 3.99]]","[[1731000, 491500, 752000, 25800, 65400, 27200, 208000, 14300, 63500, 515000, 72500, 3500, 36000, 156000, 16000, 0, 78500]]"
['2022-04-25 13:00:00'],[756541.1458558291],[11756541.14585583],[''],['2022-04-25 13:00:00'],"[[10.79, 10.53499, 51.09352, 150.6, 10.94, 6.31, 28.12, 50.336, 75.59, 8.49, 50.43, 7.5106, 6.3747, 13.48794, 12.88, 0.049, 3.98]]","[[10.83, 10.55499, 51.14352, 150.6, 10.94, 6.32, 28.17, 50.386, 75.59, 8.49, 50.43, 7.5106, 6.3847, 13.50794, 12.92, 0.05, 3.99]]","[[10.77, 10.51499, 51.04352, 150.1, 10.9, 6.28, 28.02, 50.236, 75.44, 8.47, 50.28, 7.5106, 6.3747, 13.48794, 12.86, 0.049, 3.98]]","[[10.79, 10.53499, 51.14352, 150.5, 10.9, 6.31, 28.02, 50.286, 75.44, 8.48, 50.43, 7.5106, 6.3747, 13.48794, 12.86, 0.049, 3.99]]","[[1731000, 491500, 752000, 25800, 65400, 27200, 208000, 14300, 63500, 515000, 72500, 3500, 36000, 156000, 16000, 0, 78500]]"
['2022-04-25 13:15:00'],[760717.145855829],[11760717.14585583],[''],['2022-04-25 13:15:00'],"[[10.73, 10.43499, 51.04352, 150.3, 10.94, 6.29, 28.12, 50.236, 75.94, 8.51, 50.53, 7.5206, 6.3647, 13.42794, 12.8, 0.049, 3.97]]","[[10.83, 10.57499, 51.14352, 150.5, 10.96, 6.31, 28.27, 50.386, 76.04, 8.51, 50.53, 7.5206, 6.3747, 13.48794, 12.88, 0.05, 4.01]]","[[10.71, 10.41499, 50.99352, 150.2, 10.94, 6.28, 28.07, 50.186, 75.59, 8.49, 50.28, 7.5206, 6.3547, 13.42794, 12.8, 0.049, 3.97]]","[[10.83, 10.55499, 51.14352, 150.5, 10.96, 6.3, 28.12, 50.386, 75.59, 8.49, 50.38, 7.5206, 6.3747, 13.48794, 12.88, 0.049, 3.98]]","[[2204000, 1364000, 1084400, 20800, 13000, 17200, 355500, 29850, 240000, 705000, 131000, 6500, 84000, 224000, 4000, 0, 147500]]"
['2022-04-25 13:30:00'],[763365.1458558289],[11763365.14585583],[''],['2022-04-25 13:30:00'],"[[10.71, 10.25499, 51.14352, 150.8, 10.94, 6.28, 27.97, 50.236, 76.04, 8.5, 50.53, 7.5206, 6.3447, 13.44794, 12.82, 0.049, 3.95]]","[[10.73, 10.43499, 51.19352, 150.8, 10.94, 6.3, 28.12, 50.386, 76.14, 8.51, 50.58, 7.5206, 6.3647, 13.50794, 12.82, 0.05, 3.98]]","[[10.67, 10.25499, 50.99352, 150.1, 10.94, 6.28, 27.97, 50.186, 75.99, 8.49, 50.43, 7.5206, 6.3347, 13.38794, 12.82, 0.049, 3.95]]","[[10.71, 10.43499, 51.04352, 150.3, 10.94, 6.29, 28.12, 50.236, 75.99, 8.51, 50.53, 7.5206, 6.3647, 13.40794, 12.82, 0.049, 3.98]]","[[4658000, 4953000, 695200, 33600, 22400, 19600, 567500, 13050, 112000, 247000, 92500, 6000, 121000, 414000, 10000, 0, 723500]]"
['2022-04-25 13:45:00'],[755483.9091615393],[11755483.909161538],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 94, 'side': 'LONG', 'close': 10.67, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 142, 'side': 'SHORT', 'close': 10.35499, 'offset': 'OPEN'}|""]",['2022-04-25 13:45:00'],"[[10.67, 10.35499, 50.99352, 150.7, 10.9, 6.28, 28.12, 50.186, 76.09, 8.48, 50.58, 7.5206, 6.3147, 13.38794, 12.82, 0.049, 3.92]]","[[10.73, 10.35499, 51.19352, 150.9, 10.94, 6.28, 28.12, 50.236, 76.09, 8.5, 50.63, 7.5206, 6.3447, 13.46794, 12.82, 0.05, 3.96]]","[[10.61, 10.25499, 50.99352, 150.5, 10.9, 6.28, 27.87, 50.186, 75.99, 8.48, 50.48, 7.5106, 6.2947, 13.38794, 12.82, 0.049, 3.9]]","[[10.71, 10.31499, 51.14352, 150.7, 10.94, 6.28, 27.97, 50.236, 76.04, 8.5, 50.58, 7.5106, 6.3347, 13.44794, 12.82, 0.049, 3.96]]","[[2960000, 1111500, 1078800, 53500, 44800, 400, 1258000, 16100, 127500, 796000, 124000, 54000, 178000, 614000, 6000, 0, 551000]]"
['2022-04-25 14:00:00'],[756067.909161539],[11756067.909161538],[''],['2022-04-25 14:00:00'],"[[10.61, 10.27499, 50.99352, 150.5, 10.9, 6.3, 27.97, 50.186, 76.04, 8.48, 50.58, 7.5206, 6.2847, 13.38794, 12.8, 0.049, 3.93]]","[[10.67, 10.35499, 51.14352, 150.7, 10.92, 6.3, 28.12, 50.236, 76.14, 8.49, 50.68, 7.5306, 6.3047, 13.44794, 12.82, 0.05, 3.93]]","[[10.59, 10.25499, 50.99352, 150.5, 10.9, 6.28, 27.87, 50.186, 76.04, 8.48, 50.53, 7.5106, 6.2547, 13.38794, 12.8, 0.049, 3.91]]","[[10.67, 10.33499, 51.04352, 150.5, 10.9, 6.28, 28.12, 50.236, 76.04, 8.48, 50.53, 7.5206, 6.2947, 13.38794, 12.82, 0.049, 3.92]]","[[1837000, 819500, 762000, 13000, 43000, 7200, 615000, 7400, 109000, 325000, 70000, 44000, 1312000, 924000, 94000, 0, 123000]]"
