datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-05-14 11:30:00'],[-133082.22371086408],[10866917.776289135],[''],['2021-05-14 11:30:00'],"[[17.21, 17.57211, 45.6867, 153.8, 14.46, 7.9, 26.928, 53.94664, 74.74, 11.8633184, 43.91, 7.3803, 5.2264, 11.99265, 29.86, 0.087, 9.41]]","[[17.27, 17.61211, 45.8367, 154.3, 14.48, 7.93, 26.928, 53.94664, 74.99, 11.882366, 44.01, 7.3803, 5.2264, 12.07265, 29.91, 0.087, 9.49]]","[[17.01, 17.39211, 45.6367, 153.7, 14.4, 7.89, 26.628, 53.84664, 74.74, 11.8252232, 43.86, 7.3703, 5.2064, 11.95265, 29.56, 0.087, 9.26]]","[[17.11, 17.39211, 45.7367, 153.9, 14.46, 7.91, 26.628, 53.84664, 74.89, 11.8442708, 43.96, 7.3803, 5.2064, 11.95265, 29.66, 0.087, 9.34]]","[[7127000, 2595500, 1754000, 116300, 124800, 50400, 1303000, 4800, 485000, 1761900, 310500, 226000, 352000, 598000, 282000, 0, 1862000]]"
['2021-05-14 13:00:00'],[-133082.22371086408],[10866917.776289135],[''],['2021-05-14 13:00:00'],"[[17.21, 17.55211, 45.6867, 154.1, 14.46, 7.89, 26.928, 53.89664, 74.84, 11.8633184, 43.96, 7.3703, 5.2164, 12.05265, 29.76, 0.087, 9.4]]","[[17.29, 17.67211, 45.7367, 154.1, 14.54, 7.91, 26.928, 53.94664, 74.99, 11.8633184, 43.96, 7.3803, 5.2264, 12.05265, 29.81, 0.087, 9.51]]","[[17.19, 17.53211, 45.5867, 153.8, 14.44, 7.88, 26.878, 53.84664, 74.69, 11.8442708, 43.86, 7.3703, 5.2164, 11.99265, 29.76, 0.087, 9.4]]","[[17.23, 17.57211, 45.6867, 153.8, 14.46, 7.9, 26.928, 53.84664, 74.74, 11.8633184, 43.91, 7.3703, 5.2264, 12.01265, 29.81, 0.087, 9.41]]","[[1166000, 1402500, 443200, 16400, 79600, 30000, 191000, 4500, 322500, 428400, 108500, 55000, 168000, 198000, 36000, 0, 303500]]"
['2021-05-14 14:00:00'],[-133082.22371086408],[10866917.776289135],[''],['2021-05-14 14:00:00'],"[[17.21, 17.35211, 45.6367, 154.4, 14.52, 7.85, 26.978, 53.64664, 74.79, 11.8252232, 43.96, 7.3703, 5.1864, 11.99265, 29.76, 0.087, 9.25]]","[[17.23, 17.59211, 45.6867, 154.4, 14.52, 7.89, 26.978, 53.94664, 74.94, 11.8633184, 43.96, 7.3803, 5.2064, 12.07265, 29.81, 0.087, 9.55]]","[[17.09, 17.27211, 45.4367, 153.8, 14.42, 7.84, 26.778, 53.34664, 74.74, 11.787128, 43.86, 7.3703, 5.1764, 11.97265, 29.71, 0.087, 9.21]]","[[17.21, 17.53211, 45.6367, 154.1, 14.46, 7.89, 26.928, 53.84664, 74.84, 11.8633184, 43.91, 7.3703, 5.2064, 12.05265, 29.81, 0.087, 9.44]]","[[4345000, 2634000, 2380400, 94100, 204000, 55200, 1430500, 119050, 340000, 3193050, 414500, 104500, 596000, 340000, 2090000, 0, 2109000]]"
['2021-05-14 15:00:00'],[-133084.69647850038],[10866915.303521499],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 85, 'side': 'LONG', 'close': 11.8252232, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 31, 'side': 'SHORT', 'close': 44.16, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'SHORT', 'close': 44.16, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 271, 'side': 'LONG', 'close': 7.3703, 'offset': 'OPEN'}|""]",['2021-05-14 15:00:00'],"[[17.27, 17.33211, 45.8867, 154.4, 14.52, 7.98, 26.928, 53.89664, 74.94, 11.8252232, 44.16, 7.3703, 5.1764, 12.01265, 29.56, 0.087, 9.31]]","[[17.27, 17.41211, 45.8867, 154.4, 14.56, 7.98, 26.978, 53.89664, 75.04, 11.8442708, 44.16, 7.3703, 5.1864, 12.01265, 29.76, 0.087, 9.38]]","[[17.11, 17.21211, 45.3867, 153.8, 14.48, 7.86, 26.828, 53.49664, 74.79, 11.8061756, 43.96, 7.3403, 5.1764, 11.95265, 29.41, 0.087, 9.21]]","[[17.21, 17.35211, 45.6367, 154.4, 14.52, 7.86, 26.978, 53.64664, 74.79, 11.8252232, 43.96, 7.3703, 5.1864, 11.99265, 29.76, 0.087, 9.24]]","[[4282000, 4438500, 4015600, 133700, 141400, 62800, 866000, 41150, 314000, 2840250, 681000, 326000, 478000, 736000, 222000, 0, 2317000]]"
['2021-05-14 16:00:00'],[-129582.55847850034],[10870417.4415215],[''],['2021-05-14 16:00:00'],"[[17.17, 17.23211, 46.0867, 154.4, 14.56, 7.94, 27.028, 53.74664, 75.14, 11.882366, 44.16, 7.3603, 5.1964, 11.99265, 29.61, 0.087, 9.35]]","[[17.25, 17.33211, 46.1367, 154.5, 14.56, 7.99, 27.078, 53.99664, 75.14, 11.882366, 44.21, 7.3703, 5.2064, 12.05265, 29.61, 0.087, 9.39]]","[[17.13, 17.17211, 45.8367, 153.7, 14.48, 7.94, 26.878, 53.54664, 74.94, 11.8252232, 44.06, 7.3403, 5.1764, 11.91265, 29.51, 0.087, 9.29]]","[[17.25, 17.33211, 45.8867, 154.4, 14.52, 7.98, 26.928, 53.94664, 74.94, 11.8442708, 44.16, 7.3703, 5.1764, 12.01265, 29.51, 0.087, 9.31]]","[[7963000, 4071500, 7633200, 337800, 610400, 86800, 3619500, 93850, 862500, 3858750, 1294500, 798000, 2088000, 1084000, 180000, 0, 4613000]]"
['2021-05-17 09:30:00'],[-129582.55847850034],[10870417.4415215],[''],['2021-05-17 09:30:00'],"[[17.17, 17.23211, 46.0867, 154.4, 14.56, 7.94, 27.028, 53.74664, 75.14, 11.882366, 44.16, 7.3603, 5.1964, 11.99265, 29.61, 0.087, 9.35]]","[[17.25, 17.33211, 46.1367, 154.5, 14.56, 7.99, 27.078, 53.99664, 75.14, 11.882366, 44.21, 7.3703, 5.2064, 12.05265, 29.61, 0.087, 9.39]]","[[17.13, 17.17211, 45.8367, 153.7, 14.48, 7.94, 26.878, 53.54664, 74.94, 11.8252232, 44.06, 7.3403, 5.1764, 11.91265, 29.51, 0.087, 9.29]]","[[17.25, 17.33211, 45.8867, 154.4, 14.52, 7.98, 26.928, 53.94664, 74.94, 11.8442708, 44.16, 7.3703, 5.1764, 12.01265, 29.51, 0.087, 9.31]]","[[7963000, 4071500, 7633200, 337800, 610400, 86800, 3619500, 93850, 862500, 3858750, 1294500, 798000, 2088000, 1084000, 180000, 0, 4613000]]"
['2021-05-17 10:30:00'],[-107568.68819113623],[10892431.311808864],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'SHORT', 'close': 74.59, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'LONG', 'close': 43.0, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 85, 'side': 'SHORT', 'close': 11.8252232, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 31, 'side': 'LONG', 'close': 43.0, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'LONG', 'close': 43.0, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 271, 'side': 'SHORT', 'close': 7.3703, 'offset': 'CLOSE'}|""]",['2021-05-17 10:30:00'],"[[17.73, 18.55211, 45.7867, 153.5, 14.66, 7.88, 26.778, 53.59664, 74.59, 11.8252232, 43.0, 7.3703, 5.2164, 12.09265, 29.61, 0.087, 9.46]]","[[17.75, 18.69211, 46.1367, 154.6, 14.88, 7.97, 27.078, 53.94664, 75.34, 11.9395088, 44.15, 7.4003, 5.2564, 12.45265, 30.01, 0.087, 9.64]]","[[17.25, 17.07211, 45.6367, 153.1, 14.52, 7.88, 26.678, 53.54664, 74.59, 11.787128, 42.9, 7.3403, 5.1964, 11.93265, 29.61, 0.087, 9.39]]","[[17.41, 17.45211, 46.1367, 153.4, 14.52, 7.91, 26.978, 53.59664, 75.09, 11.8442708, 44.15, 7.3903, 5.1964, 11.99265, 30.01, 0.087, 9.39]]","[[13067000, 17055500, 3002000, 194800, 397000, 84400, 1412000, 45700, 488500, 3450300, 1715500, 175500, 924000, 918000, 132000, 0, 710500]]"
['2021-05-17 11:30:00'],[-103718.68819113611],[10896281.311808864],[''],['2021-05-17 11:30:00'],"[[17.91, 18.61211, 45.7367, 153.7, 14.66, 7.89, 26.778, 53.69664, 74.49, 11.8442708, 43.2, 7.3303, 5.1964, 12.07265, 29.36, 0.086, 9.42]]","[[18.17, 18.93211, 45.8867, 154.0, 14.68, 7.9, 26.878, 53.79664, 74.74, 11.8633184, 43.35, 7.3703, 5.2264, 12.09265, 29.61, 0.086, 9.52]]","[[17.65, 18.43211, 45.6367, 153.4, 14.6, 7.88, 26.728, 53.59664, 74.44, 11.8061756, 43.0, 7.3203, 5.1964, 12.03265, 29.36, 0.086, 9.4]]","[[17.73, 18.55211, 45.7367, 153.4, 14.66, 7.88, 26.728, 53.59664, 74.64, 11.8252232, 43.05, 7.3703, 5.2264, 12.09265, 29.51, 0.086, 9.45]]","[[22099000, 8221500, 1549200, 96100, 253200, 54800, 435000, 5400, 224000, 2139900, 517500, 319000, 238000, 248000, 70000, 304000, 412500]]"
['2021-05-17 13:00:00'],[-105068.68819113623],[10894931.311808864],[''],['2021-05-17 13:00:00'],"[[17.91, 18.65211, 45.7867, 153.5, 14.66, 7.87, 26.828, 53.59664, 74.59, 11.8633184, 43.2, 7.3303, 5.1964, 12.11265, 29.41, 0.086, 9.44]]","[[17.95, 18.79211, 45.7867, 153.7, 14.66, 7.88, 26.878, 53.74664, 74.64, 11.8633184, 43.2, 7.3303, 5.2064, 12.11265, 29.41, 0.086, 9.46]]","[[17.87, 18.57211, 45.6367, 153.4, 14.64, 7.87, 26.728, 53.54664, 74.49, 11.8252232, 43.15, 7.3203, 5.1964, 12.05265, 29.41, 0.086, 9.4]]","[[17.91, 18.61211, 45.6867, 153.7, 14.66, 7.88, 26.728, 53.64664, 74.49, 11.8442708, 43.2, 7.3203, 5.1964, 12.07265, 29.41, 0.086, 9.4]]","[[3043000, 1318000, 488400, 19300, 23400, 10400, 393500, 13000, 110500, 616350, 65500, 12500, 119000, 106000, 4000, 0, 208500]]"
['2021-05-17 14:00:00'],[-94845.22243113606],[10905154.777568864],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'LONG', 'close': 73.74, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 25, 'side': 'SHORT', 'close': 43.1, 'offset': 'CLOSE'}|""]",['2021-05-17 14:00:00'],"[[17.71, 18.51211, 45.8867, 153.6, 14.66, 7.82, 26.728, 53.74664, 73.74, 11.8252232, 43.1, 7.3203, 5.2064, 11.97265, 29.36, 0.086, 9.33]]","[[17.95, 18.71211, 45.9367, 153.6, 14.66, 7.9, 26.878, 53.74664, 74.64, 11.8633184, 43.25, 7.3303, 5.2064, 12.11265, 29.41, 0.086, 9.51]]","[[17.69, 18.37211, 45.6867, 153.3, 14.64, 7.82, 26.728, 53.59664, 73.64, 11.8061756, 43.0, 7.3203, 5.1864, 11.95265, 29.36, 0.086, 9.25]]","[[17.91, 18.65211, 45.7367, 153.5, 14.66, 7.9, 26.828, 53.59664, 74.64, 11.8633184, 43.15, 7.3303, 5.1964, 12.11265, 29.41, 0.086, 9.44]]","[[6711000, 5113500, 1797810, 80300, 81800, 90800, 349500, 13800, 854000, 1179150, 563000, 165000, 120000, 700000, 16000, 336000, 2756500]]"
['2021-05-17 15:00:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-17 15:00:00'],"[[17.87, 18.55211, 45.7367, 153.7, 14.7, 7.85, 26.828, 53.79664, 74.19, 11.8442708, 43.15, 7.3303, 5.1964, 11.97265, 29.41, 0.086, 9.43]]","[[17.89, 18.71211, 45.9367, 154.0, 14.7, 7.87, 26.828, 53.79664, 74.24, 11.8633184, 43.25, 7.3303, 5.2064, 11.97265, 29.41, 0.086, 9.46]]","[[17.71, 18.43211, 45.7367, 153.4, 14.64, 7.8, 26.728, 53.69664, 73.74, 11.8061756, 43.05, 7.3203, 5.1864, 11.91265, 29.36, 0.086, 9.33]]","[[17.73, 18.51211, 45.8367, 153.5, 14.66, 7.82, 26.778, 53.74664, 73.74, 11.8252232, 43.1, 7.3303, 5.2064, 11.97265, 29.36, 0.086, 9.33]]","[[3927000, 4224000, 1048800, 57600, 166400, 226400, 516000, 24200, 366500, 3056550, 468500, 58500, 342000, 714000, 16000, 0, 2554500]]"
['2021-05-17 16:00:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-17 16:00:00'],"[[17.83, 18.53211, 45.8867, 153.6, 14.7, 7.82, 26.728, 53.59664, 74.19, 11.882366, 43.15, 7.3403, 5.2064, 11.87265, 29.46, 0.086, 9.31]]","[[17.89, 18.61211, 45.9867, 154.1, 14.7, 7.87, 26.828, 53.94664, 74.29, 11.882366, 43.2, 7.3403, 5.2064, 11.99265, 29.46, 0.086, 9.44]]","[[17.77, 18.45211, 45.6367, 153.4, 14.64, 7.81, 26.678, 53.09664, 74.09, 11.8442708, 43.0, 7.3203, 5.1864, 11.83265, 29.36, 0.086, 9.3]]","[[17.85, 18.55211, 45.7867, 153.9, 14.7, 7.85, 26.828, 53.79664, 74.19, 11.8633184, 43.1, 7.3303, 5.2064, 11.97265, 29.41, 0.086, 9.39]]","[[8432000, 6146500, 3324000, 226500, 301400, 110800, 2047000, 283050, 582000, 3132150, 1300000, 555500, 1989000, 1398000, 204000, 0, 786500]]"
['2021-05-18 09:30:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-18 09:30:00'],"[[17.83, 18.53211, 45.8867, 153.6, 14.7, 7.82, 26.728, 53.59664, 74.19, 11.882366, 43.15, 7.3403, 5.2064, 11.87265, 29.46, 0.086, 9.31]]","[[17.89, 18.61211, 45.9867, 154.1, 14.7, 7.87, 26.828, 53.94664, 74.29, 11.882366, 43.2, 7.3403, 5.2064, 11.99265, 29.46, 0.086, 9.44]]","[[17.77, 18.45211, 45.6367, 153.4, 14.64, 7.81, 26.678, 53.09664, 74.09, 11.8442708, 43.0, 7.3203, 5.1864, 11.83265, 29.36, 0.086, 9.3]]","[[17.85, 18.55211, 45.7867, 153.9, 14.7, 7.85, 26.828, 53.79664, 74.19, 11.8633184, 43.1, 7.3303, 5.2064, 11.97265, 29.41, 0.086, 9.39]]","[[8432000, 6146500, 3324000, 226500, 301400, 110800, 2047000, 283050, 582000, 3132150, 1300000, 555500, 1989000, 1398000, 204000, 0, 786500]]"
['2021-05-18 10:30:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-18 10:30:00'],"[[17.67, 18.33211, 46.3867, 155.5, 14.72, 7.9, 26.928, 54.19664, 74.94, 12.072842, 44.05, 7.4003, 5.1964, 12.17265, 29.31, 0.086, 9.4]]","[[18.05, 18.63211, 46.5367, 156.4, 14.8, 8.01, 27.128, 54.24664, 75.04, 12.1299848, 44.05, 7.4203, 5.2164, 12.25265, 29.91, 0.086, 9.6]]","[[17.65, 18.19211, 46.0867, 153.5, 14.56, 7.84, 26.628, 53.54664, 74.24, 11.9204612, 43.15, 7.3403, 5.1564, 12.01265, 29.21, 0.086, 9.37]]","[[18.01, 18.53211, 46.1367, 154.3, 14.68, 7.84, 26.728, 53.59664, 74.59, 11.977604, 43.15, 7.3603, 5.1564, 12.07265, 29.91, 0.086, 9.38]]","[[9175000, 3894000, 4533200, 310300, 195600, 202000, 2567500, 79500, 349244, 5440050, 1071500, 507000, 975000, 2872000, 158000, 0, 1285500]]"
['2021-05-18 11:30:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-18 11:30:00'],"[[17.67, 18.19211, 46.3867, 155.9, 14.68, 7.89, 27.128, 54.04664, 75.14, 12.072842, 44.2, 7.4003, 5.2264, 12.23265, 29.51, 0.086, 9.5]]","[[17.73, 18.39211, 46.4867, 156.3, 14.72, 7.98, 27.128, 54.19664, 75.49, 12.1109372, 44.4, 7.4103, 5.2264, 12.25265, 29.51, 0.086, 9.51]]","[[17.59, 18.13211, 46.3367, 155.3, 14.68, 7.89, 26.928, 53.84664, 74.94, 12.0347468, 44.0, 7.3903, 5.1864, 12.13265, 29.31, 0.082, 9.35]]","[[17.67, 18.31211, 46.3867, 155.4, 14.72, 7.92, 26.928, 54.19664, 74.94, 12.072842, 44.05, 7.4103, 5.1964, 12.17265, 29.31, 0.085, 9.43]]","[[4057000, 3147500, 2669200, 193000, 94000, 147600, 1134500, 19050, 366000, 2909550, 813000, 342500, 523000, 620000, 40000, 372000, 937500]]"
['2021-05-18 13:00:00'],[-94845.22243113606],[10905154.777568864],[''],['2021-05-18 13:00:00'],"[[17.85, 18.35211, 46.3367, 155.9, 14.66, 7.89, 27.128, 54.04664, 75.24, 12.0918896, 44.1, 7.3903, 5.2064, 12.25265, 29.71, 0.086, 9.59]]","[[17.85, 18.39211, 46.4367, 156.0, 14.7, 7.94, 27.128, 54.09664, 75.29, 12.0918896, 44.25, 7.4103, 5.2264, 12.27265, 29.71, 0.086, 9.59]]","[[17.67, 18.19211, 46.2867, 155.8, 14.64, 7.89, 27.028, 53.99664, 75.14, 12.072842, 44.0, 7.3703, 5.2064, 12.23265, 29.51, 0.086, 9.5]]","[[17.69, 18.19211, 46.3367, 156.0, 14.68, 7.9, 27.128, 54.04664, 75.14, 12.072842, 44.25, 7.4003, 5.2264, 12.23265, 29.51, 0.086, 9.51]]","[[1789000, 620000, 748400, 35100, 68000, 43200, 845000, 3200, 79500, 305550, 157000, 138500, 119000, 572000, 66000, 0, 426500]]"
['2021-05-18 14:00:00'],[-94846.76302113605],[10905153.236978864],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'SHORT', 'close': 75.14, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 24, 'side': 'LONG', 'close': 43.85, 'offset': 'OPEN'}|""]",['2021-05-18 14:00:00'],"[[17.73, 18.29211, 46.2867, 155.0, 14.56, 7.89, 26.978, 53.64664, 75.14, 12.0537944, 43.85, 7.3803, 5.2264, 12.27265, 29.66, 0.086, 9.68]]","[[17.85, 18.43211, 46.4367, 155.9, 14.66, 7.9, 27.128, 54.04664, 75.29, 12.0918896, 44.1, 7.4003, 5.2364, 12.33265, 29.71, 0.086, 9.7]]","[[17.65, 18.11211, 46.1367, 155.0, 14.54, 7.88, 26.928, 53.64664, 75.14, 12.0347468, 43.8, 7.3803, 5.1964, 12.23265, 29.66, 0.086, 9.57]]","[[17.85, 18.35211, 46.3367, 155.9, 14.62, 7.9, 27.128, 54.04664, 75.29, 12.072842, 44.1, 7.3803, 5.2064, 12.25265, 29.71, 0.086, 9.58]]","[[7016000, 3579500, 2174000, 101800, 91600, 82400, 975500, 20850, 103000, 1251600, 267500, 121000, 806000, 574000, 12000, 120000, 1850000]]"
['2021-05-18 15:00:00'],[-92821.76302113594],[10907178.236978864],[''],['2021-05-18 15:00:00'],"[[17.75, 18.43211, 46.3367, 154.7, 14.7, 7.88, 26.978, 53.69664, 74.99, 12.0537944, 43.85, 7.3903, 5.2364, 12.35265, 29.71, 0.086, 9.65]]","[[17.83, 18.45211, 46.4367, 155.5, 14.7, 7.92, 27.028, 53.79664, 75.24, 12.072842, 44.0, 7.4003, 5.2564, 12.37265, 29.71, 0.086, 9.7]]","[[17.71, 18.27211, 46.2367, 154.7, 14.56, 7.88, 26.928, 53.64664, 74.94, 12.0347468, 43.85, 7.3803, 5.2164, 12.27265, 29.66, 0.086, 9.6]]","[[17.73, 18.27211, 46.2867, 155.1, 14.56, 7.89, 27.028, 53.69664, 75.14, 12.072842, 43.85, 7.3903, 5.2264, 12.27265, 29.71, 0.086, 9.66]]","[[5020000, 1608000, 2012000, 121200, 162800, 72400, 663500, 28750, 197500, 1446900, 279000, 195000, 531000, 570000, 50000, 24000, 1171500]]"
['2021-05-18 16:00:00'],[-89375.07062553603],[10910624.929374464],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 54, 'side': 'SHORT', 'close': 46.5367, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 57, 'side': 'LONG', 'close': 26.878, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'LONG', 'close': 43.8, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 270, 'side': 'SHORT', 'close': 7.4103, 'offset': 'OPEN'}|""]",['2021-05-18 16:00:00'],"[[17.89, 18.49211, 46.5367, 155.2, 14.66, 7.97, 26.878, 54.34664, 74.69, 12.0347468, 43.8, 7.4103, 5.2464, 12.35265, 29.86, 0.086, 9.6]]","[[17.89, 18.53211, 46.5367, 155.3, 14.7, 7.97, 27.028, 54.54664, 75.09, 12.0537944, 44.0, 7.4103, 5.2464, 12.37265, 29.86, 0.086, 9.7]]","[[17.75, 18.39211, 46.3367, 154.4, 14.66, 7.88, 26.878, 53.64664, 74.64, 12.0156992, 43.75, 7.3803, 5.2164, 12.25265, 29.66, 0.086, 9.59]]","[[17.75, 18.41211, 46.3867, 154.8, 14.66, 7.91, 26.928, 53.69664, 74.99, 12.0537944, 43.85, 7.3803, 5.2364, 12.35265, 29.71, 0.086, 9.65]]","[[11188000, 4540500, 7771200, 340400, 295200, 79600, 3185500, 447550, 638500, 3179400, 763000, 717000, 2269000, 1828000, 440000, 0, 1868500]]"
['2021-05-20 09:30:00'],[-89376.60454053606],[10910623.395459464],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 27, 'side': 'LONG', 'close': 74.69, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 24, 'side': 'SHORT', 'close': 43.8, 'offset': 'CLOSE'}|""]",['2021-05-20 09:30:00'],"[[17.89, 18.49211, 46.5367, 155.2, 14.66, 7.97, 26.878, 54.34664, 74.69, 12.0347468, 43.8, 7.4103, 5.2464, 12.35265, 29.86, 0.086, 9.6]]","[[17.89, 18.53211, 46.5367, 155.3, 14.7, 7.97, 27.028, 54.54664, 75.09, 12.0537944, 44.0, 7.4103, 5.2464, 12.37265, 29.86, 0.086, 9.7]]","[[17.75, 18.39211, 46.3367, 154.4, 14.66, 7.88, 26.878, 53.64664, 74.64, 12.0156992, 43.75, 7.3803, 5.2164, 12.25265, 29.66, 0.086, 9.59]]","[[17.75, 18.41211, 46.3867, 154.8, 14.66, 7.91, 26.928, 53.69664, 74.99, 12.0537944, 43.85, 7.3803, 5.2364, 12.35265, 29.71, 0.086, 9.65]]","[[11188000, 4540500, 7771200, 340400, 295200, 79600, 3185500, 447550, 638500, 3179400, 763000, 717000, 2269000, 1828000, 440000, 0, 1868500]]"
['2021-05-20 10:30:00'],[-89239.10454053583],[10910760.895459464],[''],['2021-05-20 10:30:00'],"[[18.61, 19.85211, 45.7367, 152.9, 14.7, 8.34, 26.123, 53.59664, 74.44, 11.9585564, 43.85, 7.3803, 5.1464, 12.39265, 29.61, 0.086, 9.34]]","[[18.65, 19.85211, 46.0867, 154.4, 14.88, 8.42, 26.423, 54.34664, 74.74, 12.0156992, 44.15, 7.4003, 5.2264, 13.07265, 29.86, 0.086, 9.7]]","[[17.85, 18.81211, 45.5867, 152.2, 14.56, 8.14, 25.973, 53.39664, 74.29, 11.9014136, 43.4, 7.3303, 5.0664, 12.33265, 29.61, 0.086, 9.32]]","[[17.89, 18.85211, 45.9367, 153.4, 14.84, 8.27, 26.223, 53.74664, 74.59, 11.977604, 43.8, 7.3303, 5.2264, 12.77265, 29.86, 0.086, 9.6]]","[[25143000, 23483500, 3549200, 293300, 778000, 2089600, 5796500, 41550, 866000, 4804800, 913000, 725000, 2115000, 4266000, 188000, 0, 1803000]]"
['2021-05-20 11:30:00'],[-86865.38288103568],[10913134.617118964],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 13, 'side': 'SHORT', 'close': 43.8, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02638', 'qty': 270, 'side': 'LONG', 'close': 7.3603, 'offset': 'CLOSE'}|""]",['2021-05-20 11:30:00'],"[[19.05, 20.00211, 45.7367, 153.1, 14.66, 8.38, 26.123, 53.69664, 74.69, 11.977604, 43.8, 7.3603, 5.1764, 12.29265, 29.26, 0.086, 9.44]]","[[19.15, 20.10211, 45.8367, 153.1, 14.7, 8.41, 26.173, 53.74664, 74.74, 11.9966516, 43.9, 7.3803, 5.1764, 12.37265, 29.56, 0.086, 9.46]]","[[18.59, 19.70211, 45.5867, 152.9, 14.64, 8.32, 25.973, 53.49664, 74.39, 11.9585564, 43.75, 7.3403, 5.1264, 12.19265, 29.26, 0.086, 9.29]]","[[18.61, 19.85211, 45.7367, 152.9, 14.7, 8.33, 26.123, 53.69664, 74.44, 11.9585564, 43.8, 7.3803, 5.1464, 12.37265, 29.56, 0.086, 9.35]]","[[31424000, 6849000, 1371600, 128700, 337600, 334400, 2163500, 25600, 276500, 817950, 234500, 258500, 1181000, 1114000, 78000, 0, 1317500]]"
['2021-05-20 13:00:00'],[-87215.95827353583],[10912784.041726464],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 65, 'side': 'SHORT', 'close': 153.5, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 45, 'side': 'LONG', 'close': 26.073, 'offset': 'OPEN'}|""]",['2021-05-20 13:00:00'],"[[18.99, 20.05211, 45.6867, 153.5, 14.7, 8.34, 26.073, 53.69664, 74.79, 11.977604, 43.9, 7.3803, 5.1764, 12.41265, 29.41, 0.086, 9.49]]","[[19.15, 20.10211, 45.8367, 153.6, 14.7, 8.4, 26.273, 53.69664, 74.84, 11.977604, 43.9, 7.3803, 5.1764, 12.41265, 29.41, 0.086, 9.51]]","[[18.99, 19.95211, 45.6867, 152.9, 14.66, 8.33, 26.073, 53.54664, 74.64, 11.9585564, 43.65, 7.3403, 5.1664, 12.29265, 29.26, 0.086, 9.4]]","[[19.03, 20.00211, 45.7867, 153.1, 14.68, 8.39, 26.123, 53.69664, 74.69, 11.977604, 43.8, 7.3603, 5.1764, 12.29265, 29.26, 0.086, 9.43]]","[[8496000, 1992000, 818400, 77400, 108200, 190000, 1086000, 1350, 101500, 477750, 211500, 191000, 309000, 462000, 92000, 0, 567000]]"
